Division	Age	State	Country	Profession	Points	Swim	Bike	Run	Overall	T1	T2
2276	30-34	31	QC	CAN	---	3099	01:24:28	06:39:40	05:09:12	13:30:48	00:09:19	00:08:09
2277	30-34	32	ON	CAN	---	2618	01:18:51	06:49:12	05:47:18	14:10:49	00:10:46	00:04:42
2278	30-34	34	ON	CAN	---	2992	01:22:14	06:10:44	05:42:18	13:39:43	00:14:18	00:10:09
2279	30-34	31	ON	CAN	---	3280	01:19:57	06:16:21	05:09:20	13:15:43	00:13:05	00:17:00
2280	30-34	30	QC	CAN	---	1230	01:21:17	08:01:24	06:20:08	16:06:30	00:14:31	00:09:10
2281	30-34	35	MI	USA	---	2782	01:32:19	07:26:58	04:41:39	13:57:12	00:12:05	00:04:11
2282	30-34	32	DC	USA	---	1167	01:21:18	08:46:53	05:38:49	16:11:46	00:15:24	00:09:22
2283	30-34	35	PA	USA	---	3082	01:13:09	07:01:00	05:05:03	13:32:10	00:07:27	00:05:31
2284	30-34	32	NY	USA	---	4074	01:14:30	06:09:07	04:35:27	12:09:29	00:06:42	00:03:43
2285	30-34	33	NY	USA	---	2449	01:32:55	07:08:59	05:22:57	14:24:54	00:09:47	00:10:16
2286	30-34	30	ON	CAN	---	3363	01:15:06	06:49:13	04:50:39	13:08:47	00:08:35	00:05:14
2287	30-34	31	MA	USA	---	4407	01:15:43	05:58:32	04:16:36	11:41:45	00:08:01	00:02:53
2288	30-34	30	QC	CAN	---	2408	01:15:39	07:35:12	05:12:05	14:28:21	00:11:58	00:13:27
2289	30-34	31	---	CAN	---	3724	01:12:56	06:43:14	04:31:33	12:38:43	00:06:48	00:04:12
2290	30-34	33	MA	USA	---	1924	01:28:42	07:13:47	06:11:34	15:08:43	00:09:24	00:05:16
2291	30-34	33	ON	CAN	---	2734	01:14:33	07:12:42	05:07:29	14:01:10	00:09:12	00:17:14
2292	30-34	30	VA	USA	---	1961	01:21:07	07:05:19	06:16:25	15:05:38	00:13:39	00:09:08
2293	30-34	32	AB	CAN	---	3848	01:19:07	06:07:14	04:51:21	12:28:23	00:07:42	00:02:59
2294	30-34	30	VA	USA	---	2659	01:13:43	06:41:11	05:41:14	14:07:24	00:09:08	00:22:08
2295	35-39	39	ME	USA	---	2060	01:25:18	07:07:05	05:40:54	14:25:21	00:07:27	00:04:37
2296	35-39	37	QC	CAN	---	3042	01:15:25	05:53:46	05:37:23	13:03:28	00:08:13	00:08:41
2298	35-39	35	ON	CHE	---	3205	01:20:31	05:59:36	05:15:38	12:49:53	00:07:45	00:06:23
2299	35-39	36	CO	USA	---	3005	01:14:01	06:27:48	05:12:03	13:06:34	00:08:02	00:04:40
2300	35-39	39	NY	USA	---	3248	01:26:52	06:50:26	04:10:04	12:46:20	00:12:00	00:06:58
2301	35-39	35	VA	USA	---	3146	01:14:25	06:49:22	04:31:47	12:54:49	00:11:20	00:07:55
2302	35-39	38	QC	CAN	---	3259	01:35:02	06:20:51	04:36:03	12:45:24	00:08:21	00:05:07
2303	35-39	38	ON	CAN	---	3307	01:12:52	06:29:08	04:39:43	12:41:24	00:12:31	00:07:10
2304	35-39	36	NY	USA	---	1981	01:20:58	06:56:00	06:00:30	14:31:53	00:08:08	00:06:17
2305	35-39	38	NS	CAN	---	3180	01:30:56	06:39:46	04:28:34	12:52:00	00:09:03	00:03:41
2306	35-39	40	NY	USA	---	1000	01:54:07	08:12:03	05:53:00	16:16:14	00:09:21	00:07:43
2307	35-39	36	NS	CAN	---	1740	01:26:15	07:47:36	05:20:46	14:51:58	00:10:22	00:06:59
2308	35-39	38	NY	USA	---	3614	01:20:43	06:26:18	04:12:47	12:15:50	00:10:18	00:05:44
2309	35-39	38	QC	CAN	---	1338	01:30:50	07:40:44	05:46:01	15:25:31	00:18:38	00:09:18
2310	35-39	39	QC	CAN	---	2015	01:16:15	07:37:03	05:13:00	14:29:05	00:11:56	00:10:51
2311	35-39	38	NJ	GBR	---	1880	01:23:37	07:29:48	05:26:04	14:40:20	00:13:12	00:07:39
2312	35-39	38	Oxfordshire	GBR	---	2123	01:23:46	06:59:26	05:34:21	14:20:07	00:12:59	00:09:35
2313	35-39	36	ME	USA	---	4026	01:06:15	06:13:31	04:12:06	11:41:32	00:06:21	00:03:19
2317	35-39	35	AB	CAN	---	2709	01:23:54	06:40:48	05:19:05	13:31:13	00:05:15	00:02:11
2318	35-39	36	ON	CAN	---	1000	01:37:13	08:16:27	05:47:36	16:04:53	00:15:03	00:08:34
2319	35-39	36	QC	CAN	---	2542	01:18:44	06:54:16	05:17:07	13:45:12	00:09:06	00:05:59
2320	35-39	40	QC	CAN	---	3723	01:15:57	06:04:07	04:34:04	12:06:43	00:07:50	00:04:45
2321	35-39	36	VA	USA	---	2697	01:15:56	06:51:09	05:03:09	13:32:17	00:11:47	00:10:16
2322	35-39	39	PA	USA	---	3991	01:06:05	05:56:29	04:30:56	11:44:26	00:07:53	00:03:03
2323	35-39	37	ON	CAN	---	3882	01:12:25	05:54:51	04:35:01	11:53:32	00:06:50	00:04:25
2324	35-39	35	NY	USA	---	2791	01:14:14	06:38:25	05:10:06	13:24:23	00:12:08	00:09:30
2325	35-39	40	CT	USA	---	3355	01:33:10	06:37:36	04:14:18	12:37:24	00:08:00	00:04:20
2326	35-39	38	ME	USA	---	2417	01:34:58	06:41:31	05:26:29	13:55:36	00:09:07	00:03:31
2327	35-39	36	QC	CAN	---	---	01:26:17	---	---	DNF	00:09:15	---
2328	35-39	35	CA	USA	---	2615	01:27:33	06:43:45	05:12:14	13:39:05	00:09:58	00:05:35
2329	35-39	35	CT	USA	---	4091	01:21:33	06:04:16	04:00:21	11:36:04	00:06:37	00:03:17
2330	35-39	39	DC	USA	---	2128	01:13:53	07:39:40	05:10:23	14:19:41	00:10:15	00:05:30
2331	35-39	39	NY	USA	---	1355	01:44:14	07:19:19	06:03:59	15:24:06	00:09:49	00:06:45
2332	35-39	37	TX	USA	---	1446	01:47:40	07:29:03	05:29:35	15:16:29	00:18:02	00:12:09
2333	35-39	39	OH	USA	---	2568	01:10:46	07:16:56	05:03:57	13:42:58	00:07:12	00:04:07
2334	35-39	40	NH	USA	---	1662	01:33:59	07:07:45	06:03:01	14:58:30	00:08:36	00:05:09
2335	35-39	38	WA	CAN	---	1621	01:39:09	07:37:52	05:26:21	15:01:56	00:10:23	00:08:11
2336	35-39	36	NY	USA	---	2686	01:05:58	06:54:44	05:16:54	13:33:09	00:10:43	00:04:50
2337	35-39	38	NJ	USA	---	1835	01:03:19	06:51:15	06:32:16	14:44:03	00:09:12	00:08:01
2338	35-39	37	ME	USA	---	1947	01:10:57	07:28:18	05:38:51	14:34:43	00:10:36	00:06:01
2339	35-39	35	MD	USA	---	2957	01:18:25	06:42:24	04:52:18	13:10:34	00:11:44	00:05:43
2340	35-39	35	QC	CAN	---	2678	01:29:13	06:46:15	04:56:38	13:33:51	00:14:25	00:07:20
2341	35-39	35	NJ	USA	---	3636	01:15:35	06:09:34	04:36:35	12:13:59	00:07:54	00:04:21
2342	35-39	38	QC	CAN	---	2515	01:14:19	06:53:28	05:17:18	13:47:25	00:11:47	00:10:33
2343	35-39	37	AZ	USA	---	2228	01:11:13	06:37:56	06:06:42	14:11:19	00:08:46	00:06:42
2344	35-39	38	RI	USA	---	2890	01:17:23	06:56:34	04:46:02	13:16:10	00:08:55	00:07:16
2345	35-39	38	ME	NZL	---	3271	01:15:52	06:07:08	05:11:17	12:44:23	00:06:09	00:03:57
2347	35-39	39	RI	USA	---	3507	01:15:15	06:12:21	04:42:34	12:24:44	00:09:32	00:05:02
2348	35-39	37	NJ	USA	---	2605	01:27:32	06:43:37	05:16:29	13:39:54	00:07:58	00:04:18
2349	35-39	38	CA	USA	---	4213	01:10:47	05:37:53	04:27:56	11:25:55	00:06:25	00:02:54
2350	35-39	37	MB	CAN	---	---	01:23:40	06:09:04	---	DNF	00:10:51	00:10:46
2351	35-39	38	ON	CAN	---	2983	01:33:50	06:37:28	04:41:07	13:08:27	00:10:26	00:05:36
2352	35-39	35	AB	CAN	---	1154	01:20:54	07:49:56	06:08:21	15:40:52	00:13:02	00:08:39
2353	35-39	38	QC	CAN	---	1000	01:30:36	08:18:17	06:02:40	16:14:18	00:16:03	00:06:42
2354	35-39	39	CA	USA	---	3326	01:05:04	06:39:24	04:42:29	12:39:52	00:07:51	00:05:04
2355	35-39	40	QC	CAN	---	1501	01:23:19	07:14:45	06:18:12	15:11:55	00:10:50	00:04:49
2356	35-39	38	MA	USA	---	3400	01:07:13	06:18:05	04:56:53	12:33:41	00:07:42	00:03:48
2357	35-39	39	FL	USA	---	1000	01:59:20	08:09:19	06:17:02	16:44:44	00:10:14	00:08:49
2358	35-39	38	MA	USA	---	2300	01:30:12	07:07:51	05:12:40	14:05:20	00:08:49	00:05:48
2359	35-39	39	NS	CAN	---	2961	01:02:07	06:42:46	05:10:56	13:10:13	00:07:29	00:06:55
2360	35-39	36	QC	CAN	---	3005	01:22:01	07:07:55	04:17:31	13:06:35	00:09:44	00:09:24
2361	35-39	39	NY	USA	---	1000	01:32:47	08:29:11	05:55:19	16:17:29	00:11:33	00:08:39
2362	35-39	37	NY	USA	---	3883	01:07:53	06:00:32	04:33:23	11:53:26	00:07:27	00:04:11
2363	35-39	38	QC	CAN	---	2264	01:18:47	06:35:24	05:30:33	14:08:20	00:12:46	00:30:50
2364	35-39	37	ON	CAN	---	1000	01:40:34	08:30:37	05:56:15	16:22:41	00:10:01	00:05:14
2365	35-39	37	NJ	USA	---	3578	01:10:33	06:49:49	04:09:23	12:18:51	00:05:55	00:03:11
2366	35-39	37	WI	USA	---	1388	01:32:13	07:51:06	05:40:24	15:21:20	00:10:17	00:07:20
2367	35-39	38	DK	DNK	---	3397	01:27:27	06:10:06	04:44:02	12:33:57	00:08:00	00:04:22
2368	35-39	38	BE	BEL	---	3464	01:28:31	06:15:11	04:28:56	12:28:18	00:10:49	00:04:51
2369	35-39	37	QC	CAN	---	2797	01:18:17	06:58:11	04:45:54	13:23:56	00:11:56	00:09:38
2370	35-39	37	FR	FIN	---	2181	01:13:50	06:12:45	06:28:51	14:15:14	00:07:29	00:12:19
2371	35-39	36	MA	USA	---	2588	01:21:55	07:14:00	04:50:33	13:41:19	00:10:08	00:04:43
2372	35-39	38	ON	CAN	---	3929	01:16:34	05:51:29	04:31:57	11:49:34	00:07:15	00:02:19
2373	35-39	36	ON	CAN	---	2062	01:20:08	06:59:44	05:48:39	14:25:10	00:09:59	00:06:40
2374	35-39	---	NC	USA	---	1288	01:20:27	07:31:23	06:12:59	15:29:38	00:12:10	00:12:39
2377	40-44	44	NS	CAN	---	3444	01:13:19	06:14:41	04:31:45	12:15:21	00:09:12	00:06:24
2378	40-44	44	NL	CAN	---	---	01:45:49	---	---	DNF	00:11:03	---
2379	40-44	44	QC	CAN	---	3412	01:12:49	06:33:59	04:18:31	12:17:59	00:08:40	00:04:00
2380	40-44	44	QC	CAN	---	3500	01:20:58	06:22:14	04:18:30	12:10:40	00:06:18	00:02:40
2381	40-44	45	QC	CAN	---	3670	01:19:27	06:26:46	03:59:35	11:56:32	00:07:24	00:03:20
2382	40-44	40	PA	USA	---	4050	01:13:39	05:51:39	04:08:40	11:24:50	00:07:48	00:03:04
2383	40-44	40	CT	NAM	---	3869	01:31:16	05:27:47	04:28:41	11:39:55	00:09:00	00:03:11
2384	40-44	40	CT	USA	---	2167	01:39:17	07:14:00	04:52:15	14:01:47	00:11:50	00:04:25
2386	40-44	44	ME	USA	---	1000	01:34:05	08:19:49	06:02:42	16:12:14	00:08:26	00:07:12
2387	40-44	43	MA	USA	---	3345	01:33:55	06:12:53	04:25:25	12:23:36	00:07:37	00:03:46
2388	40-44	41	NJ	USA	---	1000	01:28:29	07:32:54	06:29:55	15:49:02	00:11:11	00:06:33
2389	40-44	42	QC	CAN	---	3108	01:14:12	06:14:53	05:03:00	12:43:23	00:06:30	00:04:48
2390	40-44	42	NY	USA	---	1097	01:23:43	07:39:55	06:02:33	15:30:54	00:14:33	00:10:10
2391	40-44	41	NH	USA	---	3694	01:15:18	05:57:22	04:30:21	11:54:33	00:07:25	00:04:07
2392	40-44	40	ON	CAN	---	2960	01:18:39	06:28:39	04:46:29	12:55:41	00:13:54	00:08:00
2394	40-44	43	QC	CAN	---	---	01:44:57	---	---	DNF	00:11:24	---
2395	40-44	44	MA	USA	---	2930	01:35:37	06:25:27	04:43:55	12:58:09	00:07:05	00:06:05
2396	40-44	43	MA	USA	---	1355	01:53:34	07:18:47	05:40:20	15:09:28	00:10:27	00:06:20
2397	40-44	44	ME	USA	---	3341	01:24:40	06:20:53	04:28:31	12:23:54	00:07:16	00:02:34
2398	40-44	40	QC	CAN	---	---	01:27:00	07:25:53	---	DNF	00:08:21	00:10:19
2399	40-44	42	NJ	USA	---	2230	01:35:55	06:53:08	05:12:27	13:56:32	00:09:55	00:05:07
2400	40-44	40	MA	USA	---	---	01:15:19	07:03:20	---	DNF	00:09:15	00:20:12
2401	40-44	42	CA	USA	---	2549	01:41:26	07:01:37	04:34:22	13:29:55	00:09:13	00:03:17
2403	40-44	42	QC	CAN	---	2747	01:27:13	06:28:24	04:53:18	13:13:24	00:14:41	00:09:48
2404	40-44	42	QC	CAN	---	1363	01:24:46	07:26:58	05:51:11	15:08:44	00:15:13	00:10:36
2405	40-44	43	QC	CAN	---	1316	01:41:03	07:40:23	05:31:44	15:12:42	00:11:24	00:08:08
2406	40-44	42	ME	USA	---	3886	01:31:41	06:02:55	03:52:19	11:38:31	00:08:03	00:03:33
2408	40-44	42	TX	USA	---	3767	01:23:37	05:47:51	04:23:36	11:48:24	00:08:54	00:04:26
2409	40-44	43	NC	USA	---	2451	01:32:02	06:48:58	05:02:10	13:38:05	00:08:52	00:06:03
2410	40-44	45	NS	CAN	---	3965	01:14:08	05:39:27	04:24:54	11:31:55	00:07:14	00:06:12
2411	40-44	44	MA	USA	---	1001	01:46:26	07:51:36	05:35:56	15:38:58	00:14:37	00:10:23
2412	40-44	41	ON	CAN	---	1078	01:38:28	07:45:56	05:48:06	15:32:33	00:10:32	00:09:31
2413	40-44	42	ON	CAN	---	3105	01:04:56	06:22:51	04:54:45	12:43:36	00:11:04	00:10:00
2414	40-44	43	CA	USA	---	3631	01:06:39	05:51:13	04:53:19	11:59:44	00:06:06	00:02:27
2415	40-44	41	QC	CAN	---	3417	01:04:32	06:29:29	04:31:57	12:17:36	00:06:51	00:04:47
2416	40-44	41	ON	CAN	---	4185	01:15:39	06:02:13	03:44:33	11:13:38	00:07:21	00:03:52
2418	40-44	41	NY	USA	---	1000	01:45:39	08:20:56	06:00:50	16:33:54	00:16:18	00:10:11
2419	40-44	41	NY	USA	---	---	---	---	---	DNS	---	---
2421	40-44	40	QC	CAN	---	2212	01:26:33	06:38:06	05:37:49	13:58:02	00:07:42	00:07:52
2422	40-44	41	NH	USA	---	1787	01:45:46	07:45:07	04:52:22	14:33:26	00:06:55	00:03:16
2423	40-44	43	NJ	USA	---	2367	01:12:36	06:15:17	05:59:01	13:45:06	00:09:42	00:08:30
2424	40-44	43	ON	CAN	---	3141	01:17:47	06:09:17	05:01:24	12:40:34	00:07:47	00:04:19
2426	40-44	44	QC	COD	---	1000	01:55:22	07:41:35	05:52:40	15:46:35	00:08:37	00:08:21
2428	40-44	41	AB	CAN	---	3060	01:19:26	06:34:28	04:43:11	12:47:20	00:06:57	00:03:18
2429	40-44	43	MB	CAN	---	3163	01:21:58	06:36:50	04:20:58	12:38:44	00:12:44	00:06:14
2430	40-44	43	MA	USA	---	1763	01:37:18	07:29:56	05:13:10	14:35:25	00:10:47	00:04:14
2431	40-44	43	NY	USA	---	3604	01:18:05	06:10:09	04:21:48	12:02:01	00:06:54	00:05:05
2432	40-44	41	NY	USA	---	2589	01:34:35	06:58:21	04:40:16	13:26:37	00:09:11	00:04:14
2433	40-44	44	QC	CAN	---	---	01:10:58	---	---	DNF	00:05:56	---
2434	40-44	41	QC	CAN	---	1801	01:45:58	06:46:57	05:43:22	14:32:14	00:09:44	00:06:13
2435	40-44	42	QC	CAN	---	3856	01:02:54	05:59:25	04:26:09	11:41:02	00:08:32	00:04:02
2436	40-44	43	QC	CAN	---	3433	01:15:55	06:23:52	04:23:54	12:16:17	00:07:49	00:04:47
2437	40-44	42	QC	CAN	---	4189	01:05:16	05:38:31	04:21:48	11:13:17	00:05:18	00:02:24
2439	40-44	40	QC	CAN	---	2637	01:17:25	06:16:49	05:30:29	13:22:35	00:08:36	00:09:16
2440	40-44	45	QC	CAN	---	1452	01:34:33	08:20:59	04:45:51	15:01:23	00:09:25	00:10:35
2441	40-44	44	OH	USA	---	3184	01:12:58	06:30:14	04:43:35	12:37:00	00:06:33	00:03:40
2442	40-44	43	IL	USA	---	2606	01:41:12	06:22:09	05:09:00	13:25:10	00:07:30	00:05:19
2443	40-44	43	---	GBR	---	2669	01:16:13	06:29:33	05:19:28	13:19:56	00:08:32	00:06:10
2446	40-44	40	NY	USA	---	---	---	---	---	DQ	---	---
2447	40-44	41	CT	USA	---	2123	01:15:46	06:51:37	05:40:21	14:05:27	00:10:38	00:07:05
2448	40-44	43	SK	CAN	---	1901	01:25:55	07:35:46	05:02:11	14:23:58	00:11:34	00:08:32
2449	40-44	41	NY	CAN	---	1000	01:42:08	08:20:04	06:25:52	16:45:47	00:09:21	00:08:22
2450	40-44	40	NJ	USA	---	3001	01:32:09	06:19:49	04:47:16	12:52:18	00:08:41	00:04:23
2451	40-44	42	---	GBR	---	1170	01:23:40	07:39:35	06:01:30	15:24:51	00:12:49	00:07:17
2452	40-44	42	ON	CAN	---	2832	01:21:50	06:41:24	04:45:30	13:06:19	00:09:08	00:08:27
2453	40-44	41	CT	USA	---	1468	01:36:48	06:51:55	06:04:47	15:00:00	00:13:41	00:12:49
2454	40-44	44	ON	CAN	---	2228	01:27:56	07:29:02	04:44:55	13:56:41	00:09:27	00:05:21
2455	40-44	44	NY	USA	---	3110	01:15:42	06:32:15	04:41:20	12:43:12	00:07:19	00:06:36
2457	40-44	41	MA	USA	---	2745	01:29:54	06:19:43	05:06:12	13:13:35	00:11:08	00:06:38
2458	40-44	44	QC	CAN	---	1000	01:34:08	08:24:02	06:30:24	16:51:54	00:13:53	00:09:27
2459	40-44	44	NH	USA	---	3367	01:14:36	06:09:53	04:47:51	12:21:46	00:06:09	00:03:17
2460	40-44	44	PE	CAN	---	2153	01:08:22	07:07:50	05:23:42	14:02:56	00:17:07	00:05:55
2461	40-44	41	VT	USA	---	3331	01:18:19	06:17:37	04:34:13	12:24:45	00:10:03	00:04:33
2462	40-44	40	NB	CAN	---	2508	01:16:02	06:59:39	05:03:12	13:33:20	00:08:59	00:05:28
2463	40-44	44	ME	USA	---	1068	01:43:04	07:23:48	06:11:31	15:33:21	00:09:07	00:05:51
2464	40-44	45	ON	CAN	---	3105	01:22:44	06:33:22	04:30:19	12:43:36	00:11:15	00:05:56
2465	40-44	41	NY	USA	---	2606	01:29:10	07:00:53	04:37:33	13:25:12	00:09:53	00:07:43
2466	40-44	40	VT	USA	---	2818	01:13:13	06:36:18	05:04:14	13:07:32	00:09:17	00:04:30
2467	40-44	43	CT	USA	---	1403	01:30:08	07:16:15	06:01:39	15:05:24	00:12:09	00:05:13
2468	40-44	43	MA	USA	---	1489	01:27:29	07:31:46	05:35:07	14:58:18	00:14:34	00:09:22
2469	40-44	44	QC	CAN	---	3522	01:06:24	06:20:17	04:30:41	12:08:49	00:07:36	00:03:51
2470	40-44	43	DC	USA	---	1000	01:35:52	07:55:22	06:22:07	16:12:06	00:12:05	00:06:40
2471	40-44	42	ME	USA	---	2280	01:23:55	06:36:59	05:33:42	13:52:22	00:10:26	00:07:20
2472	40-44	43	NH	USA	---	3562	01:12:26	06:03:30	04:38:00	12:05:31	00:07:33	00:04:02
2473	40-44	43	CT	USA	---	2558	01:34:35	07:12:35	04:25:52	13:29:12	00:09:47	00:06:23
2474	40-44	41	BC	CAN	---	---	01:30:43	07:44:20	---	DNF	00:10:40	00:36:39
2475	40-44	44	QC	CAN	---	2104	01:35:25	06:49:18	05:25:06	14:07:03	00:09:05	00:08:09
2476	40-44	43	NS	CAN	---	2992	01:09:49	06:47:42	04:39:28	12:52:59	00:09:27	00:06:33
2477	40-44	43	AB	CAN	---	1000	01:40:17	08:00:05	06:33:49	16:30:52	00:09:57	00:06:44
2478	40-44	43	ON	CAN	---	---	01:46:12	08:24:32	---	DNF	00:10:19	00:02:37
2479	40-44	43	ON	CAN	---	1463	01:27:18	07:20:36	05:59:11	15:00:28	00:09:27	00:03:56
2480	40-44	42	AB	CAN	---	2139	01:23:43	07:09:18	05:10:34	14:04:05	00:11:08	00:09:22
2481	40-44	41	QC	CAN	---	1844	01:18:21	06:53:31	05:52:03	14:28:41	00:14:58	00:09:48
2482	40-44	44	QC	TUN	---	2010	01:18:18	07:47:31	04:51:54	14:14:53	00:09:59	00:07:11
2483	45-49	47	MA	USA	---	4880	01:10:49	05:53:36	03:57:34	11:10:05	00:05:46	00:02:20
2484	45-49	47	QC	CAN	---	3262	01:18:36	06:51:12	04:58:28	13:24:54	00:10:45	00:05:53
2485	45-49	45	QC	CAN	---	2091	01:35:28	07:46:29	05:19:12	15:02:31	00:09:02	00:12:20
2486	45-49	47	CT	USA	---	1319	01:34:48	08:03:52	06:13:22	16:06:49	00:08:14	00:06:33
2487	45-49	45	QC	CAN	---	3416	01:13:01	06:40:57	05:05:44	13:12:05	00:07:49	00:04:34
2489	45-49	45	QC	CAN	---	4163	01:13:09	06:05:55	04:38:47	12:09:53	00:08:43	00:03:19
2490	45-49	49	QC	CAN	---	2838	01:25:24	06:48:39	05:32:29	14:00:18	00:07:13	00:06:33
2491	45-49	48	DC	USA	---	2134	01:20:02	07:00:39	06:14:50	14:58:56	00:13:14	00:10:11
2492	45-49	49	CA	USA	---	2572	01:53:23	07:11:21	04:56:23	14:22:24	00:11:55	00:09:22
2493	45-49	50	QC	CAN	---	3154	01:14:55	06:59:59	04:52:42	13:33:56	00:10:01	00:16:19
2494	45-49	47	QC	CAN	---	2649	01:19:05	07:11:08	05:22:57	14:16:03	00:13:13	00:09:40
2495	45-49	49	VA	USA	---	2955	01:24:52	06:40:09	05:28:28	13:50:33	00:10:04	00:07:00
2496	45-49	49	NH	USA	---	1013	01:50:44	07:56:11	06:28:22	16:32:23	00:10:34	00:06:32
2497	45-49	49	ON	CAN	---	1000	01:33:11	08:05:45	06:39:43	16:36:52	00:10:13	00:08:00
2498	45-49	48	NS	CAN	---	3856	01:19:14	06:25:09	04:36:58	12:35:26	00:10:29	00:03:36
2499	45-49	46	ON	CAN	---	1000	01:43:36	08:16:50	06:14:24	16:37:09	00:13:38	00:08:41
2500	45-49	45	MA	USA	---	3706	01:02:17	06:23:12	05:09:34	12:47:58	00:07:39	00:05:16
2502	45-49	47	QC	CAN	---	2360	01:45:32	07:18:27	05:19:18	14:40:07	00:09:40	00:07:10
2504	45-49	49	QC	CAN	---	---	01:34:18	08:18:19	---	DNF	00:14:10	---
2508	45-49	46	AB	CAN	---	1316	01:37:21	08:20:20	05:47:21	16:07:08	00:13:24	00:08:42
2509	45-49	45	CT	USA	---	1786	01:39:52	08:08:37	05:21:47	15:27:57	00:10:44	00:06:57
2512	45-49	48	NY	USA	---	1479	01:27:42	07:58:44	06:10:14	15:53:33	00:12:23	00:04:30
2513	45-49	50	NJ	USA	---	1510	01:49:27	07:46:05	05:50:06	15:50:54	00:15:32	00:09:44
2514	45-49	47	MA	USA	---	3010	01:40:05	06:43:22	05:08:48	13:45:57	00:07:35	00:06:07
2515	45-49	47	NH	USA	---	1980	01:38:07	07:45:56	05:35:32	15:11:47	00:07:03	00:05:09
2516	45-49	46	QC	CAN	---	3408	01:15:51	06:13:58	05:28:20	13:12:46	00:07:24	00:07:13
2517	45-49	45	NY	USA	---	3324	01:27:22	06:44:06	04:54:15	13:19:44	00:08:09	00:05:52
2518	45-49	45	CT	USA	---	3545	01:09:37	06:18:08	05:18:24	13:01:19	00:10:13	00:04:57
2519	45-49	46	IA	USA	---	2427	01:38:19	07:13:45	05:19:07	14:34:33	00:11:34	00:11:48
2520	45-49	46	NY	USA	---	1811	01:38:26	07:29:58	05:54:52	15:25:50	00:15:40	00:06:54
2521	45-49	45	QC	CAN	---	4427	01:06:35	06:01:40	04:30:51	11:47:49	00:06:11	00:02:32
2522	45-49	46	ON	CHN	---	2375	01:51:55	07:25:23	05:07:56	14:38:50	00:09:46	00:03:50
2524	45-49	46	CA	USA	---	2821	01:42:23	07:18:44	04:43:59	14:01:43	00:12:13	00:04:24
2525	45-49	46	CT	USA	---	2903	01:09:52	06:40:17	05:45:03	13:54:50	00:10:16	00:09:22
2526	45-49	47	AB	CAN	---	2932	01:15:26	07:28:39	04:51:59	13:52:28	00:08:57	00:07:27
2527	45-49	48	QC	CAN	---	4264	01:18:15	06:10:01	04:24:40	12:01:28	00:05:43	00:02:49
2528	45-49	49	ON	CAN	---	4345	01:24:00	05:57:12	04:23:03	11:54:39	00:08:00	00:02:24
2529	45-49	48	OH	USA	---	1753	02:07:25	07:46:25	05:14:58	15:30:41	00:13:10	00:08:43
2530	45-49	47	NY	USA	---	3647	01:18:57	06:29:38	04:51:31	12:52:49	00:07:33	00:05:10
2532	45-49	45	ON	CAN	---	2919	01:24:14	06:14:28	06:00:57	13:53:30	00:08:30	00:05:21
2533	45-49	47	NS	CAN	---	4268	01:08:54	05:50:23	04:50:47	12:01:08	00:07:17	00:03:47
2534	45-49	45	MA	USA	---	1544	01:35:59	08:10:59	05:32:30	15:48:04	00:19:18	00:09:18
2535	45-49	47	NH	USA	---	2798	01:25:21	06:35:16	05:49:17	14:03:38	00:08:42	00:05:02
2537	45-49	46	ON	CAN	---	4564	01:00:42	05:57:54	04:29:53	11:36:25	00:05:26	00:02:30
2538	45-49	49	NY	USA	---	4613	01:18:14	05:49:37	04:17:05	11:32:20	00:05:20	00:02:04
2539	45-49	47	MI	USA	---	2267	01:13:41	06:29:27	06:45:58	14:47:49	00:10:08	00:08:35
2540	45-49	46	MA	USA	---	2116	01:33:02	08:21:13	04:47:41	15:00:28	00:11:53	00:06:39
2541	45-49	46	NY	USA	---	1125	01:25:22	08:06:43	06:31:43	16:23:03	00:10:44	00:08:31
2542	45-49	46	ME	USA	---	3234	01:14:58	06:59:26	04:54:46	13:27:18	00:11:04	00:07:04
2543	45-49	48	ON	CAN	---	4322	01:31:33	06:22:34	03:48:59	11:56:36	00:09:01	00:04:29
2544	45-49	46	ON	CAN	---	2799	01:29:15	06:40:26	05:31:29	14:03:32	00:10:39	00:11:43
2545	45-49	49	TX	USA	---	2015	01:28:01	07:45:38	05:34:53	15:08:51	00:13:13	00:07:06
2546	45-49	49	VT	USA	---	3581	01:18:56	06:27:33	05:00:18	12:58:22	00:08:00	00:03:35
2547	45-49	48	QC	CAN	---	3862	01:18:16	06:17:10	04:47:17	12:34:54	00:06:41	00:05:30
2548	45-49	48	IL	USA	---	1000	01:45:11	08:04:20	06:30:25	16:37:32	00:10:22	00:07:14
2549	45-49	48	NL	CAN	---	1875	01:16:55	07:33:39	06:09:51	15:20:30	00:11:21	00:08:44
2550	45-49	47	ON	CAN	---	2604	01:43:27	07:02:15	05:12:50	14:19:47	00:14:36	00:06:39
2551	45-49	47	MA	USA	---	3208	01:03:16	06:10:18	06:04:33	13:29:24	00:06:33	00:04:44
2552	45-49	47	MD	USA	---	---	01:11:13	---	---	DNF	00:07:23	---
2553	45-49	46	MI	USA	---	2717	01:35:55	07:20:28	04:59:28	14:10:21	00:09:10	00:05:20
2554	45-49	47	ON	CAN	---	4196	01:15:39	06:08:37	04:29:48	12:07:04	00:09:11	00:03:49
