bib	type	total.dist	intv.dist	split.time	total.time	pace
1810	run	25.5	4.4	32:36	11:56:47	7:24
1810	run	31.7	6.2	44:20	12:41:07	7:09
1810	run	37.6	5.9	52:19	13:33:26	8:52
1810	run	42.2	4.6	30:09	14:03:35	6:33
1811	bike	7	7	13:42	2:04:44	30.66
1811	bike	33	26	49:54	2:54:38	31.26
1811	bike	66	33	1:09:05	4:03:43	28.66
1811	bike	72.5	6.5	14:05	4:17:48	27.69
1811	bike	81.3	8.8	22:40	4:40:28	23.16
1811	bike	90	8.8	17:19	4:57:47	30.32
1811	bike	96.5	6.5	15:08	5:12:55	25.77
1811	bike	122.5	26	55:15	6:08:10	28.24
1811	bike	155.5	33	1:14:34	7:22:44	26.55
1811	bike	162	6.5	15:31	7:38:15	25.13
1811	bike	170.8	8.8	23:17	8:01:32	22.55
1811	bike	180	9.3	18:41	8:20:13	29.71
1811	run	4	4	21:00	8:47:20	5:15
1811	run	9.6	5.6	25:57	9:13:17	4:38
1811	run	16.5	6.9	32:44	9:46:01	4:44
1811	run	21.1	4.6	25:12	10:11:13	5:28
1811	run	25.5	4.4	21:50	10:33:03	4:57
1811	run	31.7	6.2	28:15	11:01:18	4:33
1811	run	37.6	5.9	35:14	11:36:32	5:58
1811	run	42.2	4.6	25:49	12:02:21	5:37
1812	bike	7	7	11:57	1:29:46	35.15
1812	bike	33	26	43:40	2:13:26	35.73
1812	bike	66	33	57:24	3:10:50	34.49
1812	bike	72.5	6.5	11:36	3:22:26	33.62
1812	bike	81.3	8.8	18:51	3:41:17	27.85
1812	bike	90	8.8	14:04	3:55:21	37.32
1812	bike	96.5	6.5	13:35	4:08:56	28.71
1812	bike	122.5	26	46:13	4:55:09	33.75
1812	bike	155.5	33	1:04:53	6:00:02	30.52
1812	bike	162	6.5	12:19	6:12:21	31.66
1812	bike	170.8	8.8	19:15	6:31:36	27.27
1812	bike	180	9.3	14:49	6:46:25	37.46
1812	run	4	4	21:59	7:12:11	5:29
1812	run	9.6	5.6	29:43	7:41:54	5:18
1812	run	16.5	6.9	37:46	8:19:40	5:28
1812	run	21.1	4.6	29:30	8:49:10	6:24
1812	run	25.5	4.4	23:54	9:13:04	5:25
1812	run	31.7	6.2	33:05	9:46:09	5:20
1812	run	37.6	5.9	40:34	10:26:43	6:52
1812	run	42.2	4.6	25:21	10:52:04	5:31
1813	bike	7	7	22:49	2:04:02	18.41
1813	bike	33	26	49:13	2:53:15	31.70
1813	bike	66	33	1:02:41	3:55:56	31.59
1813	bike	72.5	6.5	13:38	4:09:34	28.61
1813	bike	81.3	8.8	21:18	4:30:52	24.65
1813	bike	90	8.8	19:44	4:50:36	26.60
1813	bike	96.5	6.5	14:01	5:04:37	27.82
1813	bike	122.5	26	47:58	5:52:35	32.52
1813	bike	155.5	33	1:12:49	7:05:24	27.19
1813	bike	162	6.5	13:47	7:19:11	28.30
1813	bike	170.8	8.8	23:26	7:42:37	22.40
1813	bike	180	9.3	16:27	7:59:04	33.74
1813	run	4	4	26:56	8:31:51	6:44
1813	run	9.6	5.6	34:10	9:06:01	6:06
1813	run	16.5	6.9	43:19	9:49:20	6:16
1813	run	21.1	4.6	36:21	10:25:41	7:54
1813	run	25.5	4.4	32:20	10:58:01	7:20
1813	run	31.7	6.2	44:38	11:42:39	7:11
1813	run	37.6	5.9	1:00:29	12:43:08	10:15
1813	run	42.2	4.6	39:39	13:22:47	8:37
1814	bike	7	7	14:17	2:04:28	29.40
1814	bike	33	26	55:20	2:59:48	28.19
1814	bike	66	33	1:14:56	4:14:44	26.42
1814	bike	72.5	6.5	16:05	4:30:49	24.25
1814	bike	81.3	8.8	26:08	4:56:57	20.09
1814	bike	90	8.8	17:08	5:14:05	30.64
1814	bike	96.5	6.5	16:09	5:30:14	24.15
1814	bike	122.5	26	1:03:09	6:33:23	24.70
1814	bike	155.5	33	1:32:31	8:05:54	21.40
1814	bike	162	6.5	16:35	8:22:29	23.52
1814	bike	170.8	8.8	26:50	8:49:19	19.57
1814	bike	180	9.3	19:41	9:09:00	28.20
1814	run	4	4	26:42	9:44:25	6:40
1814	run	9.6	5.6	37:39	10:22:04	6:43
1814	run	16.5	6.9	47:01	11:09:05	6:48
1814	run	21.1	4.6	36:31	11:45:36	7:56
1814	run	25.5	4.4	35:20	12:20:56	8:01
1814	run	31.7	6.2	51:58	13:12:54	8:22
1814	run	37.6	5.9	1:07:35	14:20:29	11:27
1814	run	42.2	4.6	45:10	15:05:39	9:49
1815	bike	7	7	11:53	1:25:47	35.34
1815	bike	33	26	43:17	2:09:04	36.04
1815	bike	66	33	58:01	3:07:05	34.13
1815	bike	72.5	6.5	11:34	3:18:39	33.72
1815	bike	81.3	8.8	17:31	3:36:10	29.97
1815	bike	90	8.8	12:18	3:48:28	42.68
1815	bike	96.5	6.5	11:25	3:59:53	34.16
1815	bike	122.5	26	44:22	4:44:15	35.16
1815	bike	155.5	33	1:01:22	5:45:37	32.27
1815	bike	162	6.5	11:56	5:57:33	32.68
1815	bike	170.8	8.8	18:20	6:15:53	28.64
1815	bike	180	9.3	14:02	6:29:55	39.55
1815	run	4	4	18:58	6:51:38	4:44
1815	run	9.6	5.6	25:32	7:17:10	4:33
1815	run	16.5	6.9	32:35	7:49:45	4:43
1815	run	21.1	4.6	24:32	8:14:17	5:19
1815	run	25.5	4.4	21:02	8:35:19	4:46
1815	run	31.7	6.2	27:26	9:02:45	4:25
1815	run	37.6	5.9	34:17	9:37:02	5:48
1815	run	42.2	4.6	24:02	10:01:04	5:13
1816	bike	7	7	12:08	1:23:29	34.62
1816	bike	33	26	43:42	2:07:11	35.70
1816	bike	66	33	59:47	3:06:58	33.12
1816	bike	72.5	6.5	11:38	3:18:36	33.52
1816	bike	81.3	8.8	18:48	3:37:24	27.93
1816	bike	90	8.8	12:31	3:49:55	41.94
1816	bike	96.5	6.5	11:26	4:01:21	34.11
1816	bike	122.5	26	42:25	4:43:46	36.78
1816	bike	155.5	33	57:47	5:41:33	34.27
1816	bike	162	6.5	11:07	5:52:40	35.08
1816	bike	170.8	8.8	18:35	6:11:15	28.25
1816	bike	180	9.3	13:51	6:25:06	40.07
1816	run	4	4	19:24	6:48:00	4:51
1816	run	9.6	5.6	26:12	7:14:12	4:40
1816	run	16.5	6.9	31:34	7:45:46	4:34
1816	run	21.1	4.6	24:09	8:09:55	5:14
1816	run	25.5	4.4	20:03	8:29:58	4:33
1816	run	31.7	6.2	26:42	8:56:40	4:18
1816	run	37.6	5.9	32:49	9:29:29	5:33
1816	run	42.2	4.6	23:00	9:52:29	5:00
1817	bike	7	7	13:13	1:48:40	31.78
1817	bike	33	26	48:26	2:37:06	32.21
1817	bike	66	33	1:06:03	3:43:09	29.98
1817	bike	72.5	6.5	13:20	3:56:29	29.25
1817	bike	81.3	8.8	20:37	4:17:06	25.46
1817	bike	90	8.8	14:34	4:31:40	36.04
1817	bike	96.5	6.5	12:45	4:44:25	30.59
1817	bike	122.5	26	49:13	5:33:38	31.70
1817	bike	155.5	33	1:09:43	6:43:21	28.40
1817	bike	162	6.5	13:09	6:56:30	29.66
1817	bike	170.8	8.8	20:53	7:17:23	25.14
1817	bike	180	9.3	15:18	7:32:41	36.27
1817	run	4	4	20:25	7:57:10	5:06
1817	run	9.6	5.6	28:00	8:25:10	5:00
1817	run	16.5	6.9	38:00	9:03:10	5:30
1817	run	21.1	4.6	28:44	9:31:54	6:14
1817	run	25.5	4.4	26:39	9:58:33	6:03
1817	run	31.7	6.2	34:49	10:33:22	5:36
1817	run	37.6	5.9	40:39	11:14:01	6:53
1817	run	42.2	4.6	26:57	11:40:58	5:51
1818	bike	7	7	12:38	1:30:48	33.25
1818	bike	33	26	46:50	2:17:38	33.31
1818	bike	66	33	1:02:00	3:19:38	31.94
1818	bike	72.5	6.5	11:56	3:31:34	32.68
1818	bike	81.3	8.8	19:02	3:50:36	27.58
1818	bike	90	8.8	13:23	4:03:59	39.23
1818	bike	96.5	6.5	14:07	4:18:06	27.63
1818	bike	122.5	26	47:03	5:05:09	33.16
1818	bike	155.5	33	1:04:51	6:10:00	30.53
1818	bike	162	6.5	12:25	6:22:25	31.41
1818	bike	170.8	8.8	20:14	6:42:39	25.95
1818	bike	180	9.3	15:18	6:57:57	36.27
1818	run	4	4	19:19	7:20:21	4:49
1818	run	9.6	5.6	26:03	7:46:24	4:39
1818	run	16.5	6.9	32:34	8:18:58	4:43
1818	run	21.1	4.6	23:56	8:42:54	5:12
1818	run	25.5	4.4	21:00	9:03:54	4:46
1818	run	31.7	6.2	30:18	9:34:12	4:53
1818	run	37.6	5.9	42:00	10:16:12	7:07
1818	run	42.2	4.6	35:05	10:51:17	7:38
1819	bike	7	7	14:51	1:53:49	28.28
1819	bike	33	26	50:17	2:44:06	31.02
1819	bike	66	33	1:10:23	3:54:29	28.13
1819	bike	72.5	6.5	15:03	4:09:32	25.91
1819	bike	81.3	8.8	24:24	4:33:56	21.52
1819	bike	90	8.8	14:49	4:48:45	35.43
1819	bike	96.5	6.5	19:10	5:07:55	20.35
1819	bike	122.5	26	56:27	6:04:22	27.64
1819	bike	155.5	33	1:23:14	7:27:36	23.79
1819	bike	162	6.5	15:05	7:42:41	25.86
1819	bike	170.8	8.8	23:08	8:05:49	22.69
1819	bike	180	9.3	16:44	8:22:33	33.17
1819	run	4	4	26:21	8:58:54	6:35
1819	run	9.6	5.6	35:47	9:34:41	6:23
1819	run	16.5	6.9	45:22	10:20:03	6:34
1819	run	21.1	4.6	32:58	10:53:01	7:09
1819	run	25.5	4.4	31:10	11:24:11	7:05
1819	run	31.7	6.2	39:26	12:03:37	6:21
1819	run	37.6	5.9	48:13	12:51:50	8:10
1819	run	42.2	4.6	32:45	13:24:35	7:07
1820	bike	7	7	13:36	1:56:06	30.88
1820	bike	33	26	51:30	2:47:36	30.29
1820	bike	66	33	1:08:37	3:56:13	28.86
1820	bike	72.5	6.5	13:52	4:10:05	28.13
1820	bike	81.3	8.8	23:43	4:33:48	22.14
1820	bike	90	8.8	14:43	4:48:31	35.67
1820	bike	96.5	6.5	13:58	5:02:29	27.92
1820	bike	122.5	26	52:54	5:55:23	29.49
1820	bike	155.5	33	1:14:01	7:09:24	26.75
1820	bike	162	6.5	14:30	7:23:54	26.90
1820	bike	170.8	8.8	23:28	7:47:22	22.37
1820	bike	180	9.3	18:11	8:05:33	30.52
1820	run	4	4	24:27	8:37:12	6:06
1820	run	9.6	5.6	33:23	9:10:35	5:57
1820	run	16.5	6.9	41:40	9:52:15	6:02
1820	run	21.1	4.6	30:16	10:22:31	6:34
1820	run	25.5	4.4	27:42	10:50:13	6:17
1820	run	31.7	6.2	37:13	11:27:26	6:00
1820	run	37.6	5.9	48:19	12:15:45	8:11
1820	run	42.2	4.6	34:10	12:49:55	7:26
1821	bike	7	7	12:07	1:49:28	34.66
1821	bike	33	26	45:52	2:35:20	34.01
1821	bike	66	33	1:01:14	3:36:34	32.34
1821	bike	72.5	6.5	13:04	3:49:38	29.85
1821	bike	81.3	8.8	20:40	4:10:18	25.40
1821	bike	90	8.8	13:03	4:23:21	40.23
1821	bike	96.5	6.5	12:18	4:35:39	31.71
1821	bike	122.5	26	49:05	5:24:44	31.78
1821	bike	155.5	33	1:11:16	6:36:00	27.78
1821	bike	162	6.5	14:33	6:50:33	26.80
1821	bike	170.8	8.8	22:55	7:13:28	22.91
1821	bike	180	9.3	15:54	7:29:22	34.91
1821	run	4	4	26:29	8:00:24	6:37
1821	run	9.6	5.6	38:44	8:39:08	6:55
1821	run	16.5	6.9	49:52	9:29:00	7:13
1821	run	21.1	4.6	36:50	10:05:50	8:00
1821	run	25.5	4.4	35:31	10:41:21	8:04
1821	run	31.7	6.2	48:29	11:29:50	7:49
1821	run	37.6	5.9	1:03:38	12:33:28	10:47
1821	run	42.2	4.6	42:50	13:16:18	9:19
1822	bike	7	7	12:15	1:20:48	34.29
1822	bike	33	26	47:15	2:08:03	33.02
1822	bike	66	33	1:03:29	3:11:32	31.19
1822	bike	72.5	6.5	12:47	3:24:19	30.51
1822	bike	81.3	8.8	19:45	3:44:04	26.58
1822	bike	90	8.8	13:26	3:57:30	39.08
1822	bike	96.5	6.5	15:26	4:12:56	25.27
1822	bike	122.5	26	50:12	5:03:08	31.08
1822	bike	155.5	33	1:09:00	6:12:08	28.70
1822	bike	162	6.5	13:26	6:25:34	29.03
1822	bike	170.8	8.8	20:48	6:46:22	25.24
1822	bike	180	9.3	15:23	7:01:45	36.08
1822	run	4	4	23:20	7:28:53	5:50
1822	run	9.6	5.6	30:13	7:59:06	5:23
1822	run	16.5	6.9	38:31	8:37:37	5:34
1822	run	21.1	4.6	29:43	9:07:20	6:27
1822	run	25.5	4.4	27:14	9:34:34	6:11
1822	run	31.7	6.2	34:52	10:09:26	5:37
1822	run	37.6	5.9	44:34	10:54:00	7:33
1822	run	42.2	4.6	34:09	11:28:09	7:25
1823	bike	7	7	12:06	1:28:32	34.71
1823	bike	33	26	45:33	2:14:05	34.25
1823	bike	66	33	1:04:34	3:18:39	30.67
1823	bike	72.5	6.5	12:37	3:31:16	30.91
1823	bike	81.3	8.8	20:09	3:51:25	26.05
1823	bike	90	8.8	14:44	4:06:09	35.63
1823	bike	96.5	6.5	13:06	4:19:15	29.77
1823	bike	122.5	26	49:58	5:09:13	31.22
1823	bike	155.5	33	1:13:21	6:22:34	26.99
1823	bike	162	6.5	13:42	6:36:16	28.47
1823	bike	170.8	8.8	21:15	6:57:31	24.71
1823	bike	180	9.3	15:48	7:13:19	35.13
1823	run	4	4	21:46	7:38:36	5:26
1823	run	9.6	5.6	29:57	8:08:33	5:20
1823	run	16.5	6.9	42:06	8:50:39	6:06
1823	run	21.1	4.6	26:50	9:17:29	5:49
1823	run	25.5	4.4	24:34	9:42:03	5:35
1823	run	31.7	6.2	30:57	10:13:00	4:59
1823	run	37.6	5.9	39:51	10:52:51	6:45
1823	run	42.2	4.6	27:11	11:20:02	5:54
1824	bike	7	7	11:01	1:36:51	38.12
1824	bike	33	26	47:08	2:23:59	33.10
1824	bike	66	33	55:38	3:19:37	35.59
1824	bike	72.5	6.5	11:07	3:30:44	35.08
1824	bike	81.3	8.8	18:26	3:49:10	28.48
1824	bike	90	8.8	13:15	4:02:25	39.62
1824	bike	96.5	6.5	11:36	4:14:01	33.62
1824	bike	122.5	26	44:18	4:58:19	35.21
1824	bike	155.5	33	1:00:22	5:58:41	32.80
1824	bike	162	6.5	11:57	6:10:38	32.64
1824	bike	170.8	8.8	19:24	6:30:02	27.06
1824	bike	180	9.3	14:05	6:44:07	39.41
1824	run	4	4	20:05	7:06:46	5:01
1824	run	9.6	5.6	27:50	7:34:36	4:58
1824	run	16.5	6.9	38:13	8:12:49	5:32
1824	run	21.1	4.6	27:38	8:40:27	6:00
1824	run	25.5	4.4	26:42	9:07:09	6:04
1824	run	31.7	6.2	30:53	9:38:02	4:58
1824	run	37.6	5.9	39:37	10:17:39	6:42
1824	run	42.2	4.6	28:01	10:45:40	6:05
1825	bike	7	7	14:07	2:12:01	29.75
1825	bike	33	26	50:04	3:02:05	31.16
1825	bike	66	33	1:08:31	4:10:36	28.90
1825	bike	72.5	6.5	14:10	4:24:46	27.53
1825	bike	81.3	8.8	23:11	4:47:57	22.65
1825	bike	90	8.8	16:43	5:04:40	31.41
1825	bike	96.5	6.5	15:53	5:20:33	24.55
1825	bike	122.5	26	55:46	6:16:19	27.97
1825	bike	155.5	33	1:19:01	7:35:20	25.06
1825	bike	162	6.5	19:33	7:54:53	19.95
1825	bike	170.8	8.8	22:55	8:17:48	22.91
1825	bike	180	9.3	16:40	8:34:28	33.30
1825	run	4	4	24:45	9:07:33	6:11
1825	run	9.6	5.6	32:40	9:40:13	5:50
1825	run	16.5	6.9	42:57	10:23:10	6:13
1825	run	21.1	4.6	39:23	11:02:33	8:33
1825	run	25.5	4.4	29:19	11:31:52	6:39
1825	run	31.7	6.2	38:21	12:10:13	6:11
1825	run	37.6	5.9	47:44	12:57:57	8:05
1825	run	42.2	4.6	32:36	13:30:33	7:05
1826	bike	7	7	14:46	1:36:47	28.44
1826	bike	33	26	50:33	2:27:20	30.86
1826	bike	66	33	1:05:12	3:32:32	30.37
1826	bike	72.5	6.5	12:24	3:44:56	31.45
1826	bike	81.3	8.8	20:19	4:05:15	25.84
1826	bike	90	8.8	13:20	4:18:35	39.38
1826	bike	96.5	6.5	12:30	4:31:05	31.20
1826	bike	122.5	26	48:43	5:19:48	32.02
1826	bike	155.5	33	1:09:42	6:29:30	28.41
1826	bike	162	6.5	13:02	6:42:32	29.92
1826	bike	170.8	8.8	22:17	7:04:49	23.56
1826	bike	180	9.3	16:05	7:20:54	34.51
1826	run	4	4	25:24	7:50:46	6:21
1826	run	9.6	5.6	33:57	8:24:43	6:03
1826	run	16.5	6.9	44:16	9:08:59	6:24
1826	run	21.1	4.6	34:21	9:43:20	7:28
1826	run	25.5	4.4	30:12	10:13:32	6:51
1826	run	31.7	6.2	45:04	10:58:36	7:16
1826	run	37.6	5.9	57:15	11:55:51	9:42
1826	run	42.2	4.6	38:36	12:34:27	8:24
1827	bike	7	7	12:31	1:40:37	33.56
1827	bike	33	26	47:12	2:27:49	33.05
1827	bike	66	33	1:05:39	3:33:28	30.16
1827	bike	72.5	6.5	12:45	3:46:13	30.59
1827	bike	81.3	8.8	19:38	4:05:51	26.74
1827	bike	90	8.8	14:02	4:19:53	37.41
1827	bike	96.5	6.5	14:48	4:34:41	26.35
1827	bike	122.5	26	50:25	5:25:06	30.94
1827	bike	155.5	33	1:12:04	6:37:10	27.47
1827	bike	162	6.5	13:45	6:50:55	28.36
1827	bike	170.8	8.8	21:07	7:12:02	24.86
1827	bike	180	9.3	16:36	7:28:38	33.43
1827	run	4	4	21:58	7:56:26	5:29
1827	run	9.6	5.6	28:22	8:24:48	5:03
1827	run	16.5	6.9	35:40	9:00:28	5:10
1827	run	21.1	4.6	31:25	9:31:53	6:49
1827	run	25.5	4.4	24:46	9:56:39	5:37
1827	run	31.7	6.2	32:49	10:29:28	5:17
1827	run	37.6	5.9	43:23	11:12:51	7:21
1827	run	42.2	4.6	31:05	11:43:56	6:45
1828	bike	7	7	12:31	2:05:16	33.56
1828	bike	33	26	47:14	2:52:30	33.03
1828	bike	66	33	1:02:35	3:55:05	31.64
1828	bike	72.5	6.5	12:45	4:07:50	30.59
1828	bike	81.3	8.8	20:30	4:28:20	25.61
1828	bike	90	8.8	14:07	4:42:27	37.19
1828	bike	96.5	6.5	13:16	4:55:43	29.40
1828	bike	122.5	26	50:21	5:46:04	30.98
1828	bike	155.5	33	1:09:53	6:55:57	28.33
1828	bike	162	6.5	13:47	7:09:44	28.30
1828	bike	170.8	8.8	22:05	7:31:49	23.77
1828	bike	180	9.3	16:06	7:47:55	34.47
1828	run	4	4	26:00	8:21:07	6:30
1828	run	9.6	5.6	35:50	8:56:57	6:23
1828	run	16.5	6.9	44:54	9:41:51	6:30
1828	run	21.1	4.6	33:27	10:15:18	7:16
1828	run	25.5	4.4	30:39	10:45:57	6:57
1828	run	31.7	6.2	38:56	11:24:53	6:16
1828	run	37.6	5.9	51:26	12:16:19	8:43
1828	run	42.2	4.6	35:46	12:52:05	7:47
1831	bike	7	7	12:48	1:32:51	32.81
1831	bike	33	26	46:48	2:19:39	33.33
1831	bike	66	33	1:02:28	3:22:07	31.70
1831	bike	72.5	6.5	12:22	3:34:29	31.54
1831	bike	81.3	8.8	19:34	3:54:03	26.83
1831	bike	90	8.8	13:24	4:07:27	39.18
1831	bike	96.5	6.5	13:47	4:21:14	28.30
1831	bike	122.5	26	48:35	5:09:49	32.11
1831	bike	155.5	33	1:07:52	6:17:41	29.17
1831	bike	162	6.5	12:59	6:30:40	30.04
1831	bike	170.8	8.8	20:50	6:51:30	25.20
1831	bike	180	9.3	16:10	7:07:40	34.33
1831	run	4	4	21:58	7:34:13	5:29
1831	run	9.6	5.6	29:51	8:04:04	5:19
1831	run	16.5	6.9	38:11	8:42:15	5:32
1831	run	21.1	4.6	27:15	9:09:30	5:55
1831	run	25.5	4.4	25:06	9:34:36	5:42
1831	run	31.7	6.2	33:48	10:08:24	5:27
1831	run	37.6	5.9	42:18	10:50:42	7:10
1831	run	42.2	4.6	28:28	11:19:10	6:11
1832	bike	7	7	12:30	1:49:50	33.60
1832	bike	33	26	46:37	2:36:27	33.46
1832	bike	66	33	1:02:15	3:38:42	31.81
1832	bike	72.5	6.5	12:22	3:51:04	31.54
1832	bike	81.3	8.8	20:58	4:12:02	25.04
1832	bike	90	8.8	12:36	4:24:38	41.67
1832	bike	96.5	6.5	12:45	4:37:23	30.59
1832	bike	122.5	26	48:23	5:25:46	32.24
1832	bike	155.5	33	1:06:48	6:32:34	29.64
1832	bike	162	6.5	13:05	6:45:39	29.81
1832	bike	170.8	8.8	20:40	7:06:19	25.40
1832	bike	180	9.3	15:51	7:22:10	35.02
1832	run	4	4	25:15	7:55:22	6:18
1832	run	9.6	5.6	32:28	8:27:50	5:47
1832	run	16.5	6.9	46:44	9:14:34	6:46
1832	run	21.1	4.6	32:36	9:47:10	7:05
1832	run	25.5	4.4	28:11	10:15:21	6:24
1832	run	31.7	6.2	37:25	10:52:46	6:02
1832	run	37.6	5.9	48:05	11:40:51	8:08
1832	run	42.2	4.6	31:53	12:12:44	6:56
1833	bike	7	7	13:16	1:48:00	31.66
1833	bike	33	26	50:06	2:38:06	31.14
1833	bike	66	33	1:07:14	3:45:20	29.45
1833	bike	72.5	6.5	13:42	3:59:02	28.47
1833	bike	81.3	8.8	21:23	4:20:25	24.55
1833	bike	90	8.8	15:27	4:35:52	33.98
1833	bike	96.5	6.5	15:36	4:51:28	25.00
1833	bike	122.5	26	53:07	5:44:35	29.37
1833	bike	155.5	33	1:15:32	7:00:07	26.21
1833	bike	162	6.5	15:34	7:15:41	25.05
1833	bike	170.8	8.8	21:59	7:37:40	23.88
1833	bike	180	9.3	18:29	7:56:09	30.03
1833	run	4	4	21:19	8:22:56	5:19
1833	run	9.6	5.6	28:57	8:51:53	5:10
1833	run	16.5	6.9	40:42	9:32:35	5:53
1833	run	21.1	4.6	32:01	10:04:36	6:57
1833	run	25.5	4.4	28:57	10:33:33	6:34
1833	run	31.7	6.2	36:15	11:09:48	5:50
1833	run	37.6	5.9	44:30	11:54:18	7:32
1833	run	42.2	4.6	27:29	12:21:47	5:58
1834	bike	7	7	13:28	1:39:28	31.19
1834	bike	33	26	51:32	2:31:00	30.27
1834	bike	66	33	1:08:53	3:39:53	28.74
1834	bike	72.5	6.5	13:42	3:53:35	28.47
1834	bike	81.3	8.8	21:00	4:14:35	25.00
1834	bike	90	8.8	14:22	4:28:57	36.54
1834	bike	96.5	6.5	13:20	4:42:17	29.25
1834	bike	122.5	26	50:10	5:32:27	31.10
1834	bike	155.5	33	1:11:10	6:43:37	27.82
1834	bike	162	6.5	13:25	6:57:02	29.07
1834	bike	170.8	8.8	21:59	7:19:01	23.88
1834	bike	180	9.3	16:21	7:35:22	33.94
1834	run	4	4	22:09	8:04:21	5:32
1834	run	9.6	5.6	30:19	8:34:40	5:24
1834	run	16.5	6.9	40:08	9:14:48	5:48
1834	run	21.1	4.6	30:19	9:45:07	6:35
1834	run	25.5	4.4	27:44	10:12:51	6:18
1834	run	31.7	6.2	36:37	10:49:28	5:54
1834	run	37.6	5.9	43:25	11:32:53	7:21
1834	run	42.2	4.6	27:59	12:00:52	6:05
1835	bike	7	7	14:25	2:08:51	29.13
1835	bike	33	26	54:17	3:03:08	28.74
1835	bike	66	33	1:13:26	4:16:34	26.96
1835	bike	72.5	6.5	15:31	4:32:05	25.13
1835	bike	81.3	8.8	25:04	4:57:09	20.94
1835	bike	90	8.8	17:11	5:14:20	30.55
1835	bike	96.5	6.5	17:45	5:32:05	21.97
1835	bike	122.5	26	1:01:27	6:33:32	25.39
1835	bike	155.5	33	1:24:23	7:57:55	23.46
1835	bike	162	6.5	17:07	8:15:02	22.78
1835	bike	170.8	8.8	26:09	8:41:11	20.08
1835	bike	180	9.3	19:27	9:00:38	28.53
1835	run	4	4	28:31	9:36:13	7:07
1835	run	9.6	5.6	43:33	10:19:46	7:46
1835	run	16.5	6.9	53:09	11:12:55	7:42
1835	run	21.1	4.6	43:21	11:56:16	9:25
1835	run	25.5	4.4	35:53	12:32:09	8:09
1835	run	31.7	6.2	52:18	13:24:27	8:26
1835	run	37.6	5.9	1:10:19	14:34:46	11:55
1835	run	42.2	4.6	55:00	15:29:46	11:58
1836	bike	7	7	14:07	1:48:25	29.75
1836	bike	33	26	54:43	2:43:08	28.51
1836	bike	66	33	1:14:32	3:57:40	26.57
1836	bike	72.5	6.5	14:10	4:11:50	27.53
1836	bike	81.3	8.8	24:16	4:36:06	21.63
1836	bike	90	8.8	15:23	4:51:29	34.13
1836	bike	96.5	6.5	15:20	5:06:49	25.43
1836	bike	122.5	26	59:31	6:06:20	26.21
1836	bike	155.5	33	1:27:31	7:33:51	22.62
1836	bike	162	6.5	15:41	7:49:32	24.87
1836	bike	170.8	8.8	26:28	8:16:00	19.84
1836	bike	180	9.3	16:46	8:32:46	33.10
1836	run	4	4	29:00	9:13:46	7:15
1836	run	9.6	5.6	33:58	9:47:44	6:03
1836	run	16.5	6.9	46:05	10:33:49	6:40
1836	run	21.1	4.6	38:14	11:12:03	8:18
1836	run	25.5	4.4	27:24	11:39:27	6:13
1836	run	31.7	6.2	38:39	12:18:06	6:14
1836	run	37.6	5.9	52:44	13:10:50	8:56
1836	run	42.2	4.6	40:52	13:51:42	8:53
1837	bike	7	7	12:24	1:26:38	33.87
1837	bike	33	26	45:06	2:11:44	34.59
1837	bike	66	33	1:00:59	3:12:43	32.47
1837	bike	72.5	6.5	11:56	3:24:39	32.68
1837	bike	81.3	8.8	19:14	3:43:53	27.30
1837	bike	90	8.8	13:17	3:57:10	39.52
1837	bike	96.5	6.5	11:47	4:08:57	33.10
1837	bike	122.5	26	45:54	4:54:51	33.99
1837	bike	155.5	33	1:02:08	5:56:59	31.87
1837	bike	162	6.5	12:06	6:09:05	32.23
1837	bike	170.8	8.8	19:09	6:28:14	27.42
1837	bike	180	9.3	14:45	6:42:59	37.63
1837	run	4	4	19:46	7:05:17	4:56
1837	run	9.6	5.6	28:53	7:34:10	5:09
1837	run	16.5	6.9	39:05	8:13:15	5:39
1837	run	21.1	4.6	40:56	8:54:11	8:53
1837	run	25.5	4.4	29:51	9:24:02	6:47
1837	run	31.7	6.2	39:55	10:03:57	6:26
1837	run	37.6	5.9	48:46	10:52:43	8:15
1837	run	42.2	4.6	34:06	11:26:49	7:25
1838	bike	7	7	13:19	1:54:06	31.54
1838	bike	33	26	48:46	2:42:52	31.99
1838	bike	66	33	1:02:26	3:45:18	31.71
1838	bike	72.5	6.5	12:25	3:57:43	31.41
1838	bike	81.3	8.8	19:07	4:16:50	27.46
1838	bike	90	8.8	13:24	4:30:14	39.18
1838	bike	96.5	6.5	12:43	4:42:57	30.67
1838	bike	122.5	26	47:13	5:30:10	33.04
1838	bike	155.5	33	1:08:02	6:38:12	29.10
1838	bike	162	6.5	12:58	6:51:10	30.08
1838	bike	170.8	8.8	22:46	7:13:56	23.06
1838	bike	180	9.3	15:59	7:29:55	34.72
1838	run	4	4	22:32	7:57:09	5:38
1838	run	9.6	5.6	30:21	8:27:30	5:25
1838	run	16.5	6.9	40:02	9:07:32	5:48
1838	run	21.1	4.6	31:07	9:38:39	6:45
1838	run	25.5	4.4	24:01	10:02:40	5:27
1838	run	31.7	6.2	36:27	10:39:07	5:52
1838	run	37.6	5.9	40:41	11:19:48	6:53
1838	run	42.2	4.6	28:19	11:48:07	6:09
1839	bike	7	7	13:04	1:51:48	32.14
1839	bike	33	26	48:36	2:40:24	32.10
1839	bike	66	33	1:05:17	3:45:41	30.33
